1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56
19,19,20.75,21.87000084,22.25,176.019043,18.68292618,20.24901772,209.3530579,71.19704437,28.37851334,82.05561066,191.25,22.88179016,25.75,27,29.25,28.75,22.75,22.75,21.91551971,23.52694702,22.24000931,22.75,18.5,20,20.10314369,17.62668228,26.75,17.13010406,15.54300022,14.75,31,16,22.50396919,35.39632797,31.21881104,23.92878151,19.26375198,23.3921566,19.45029449,26.07185555,19.97145653,36.0579567,24.70294189,20.5,24.69105721,28.58546257,22.5123024,144.5455017,22.29625893,61.62624359,39.68271255,22.07730865
19.00843239,19.00843239,20.69979668,22.25,22.25,176.2297058,18.9296875,20.75,26.25,72.75817871,28.25,83.79969788,191.4059448,23.13194466,26,27,29.5,28.05487823,23.0994091,23.0994091,20.91482925,23.75,22.14900017,22.75349998,18.60499954,19.78444862,19.79850006,17.65998459,26.75,17.16132736,15.75,14.75,31,16,22.5,35.29241562,31.35899925,23.35700035,19.75,23.3008976,19.3239994,26.28150368,20.53549957,36.38299942,24.26950073,21.4902153,24.81360054,28.66600037,22.76250076,22.1382122,21.43149948,-1.8125,39.63000107,22
19,19,20.80343056,22.43602371,22.25,176.480957,19,20.32040787,26.75,74.31931305,28.5,85.5534668,191.25,23.38202858,25.85943794,27,29.06020355,28.5,22.60099983,22.60099983,21.66853333,24.23182678,21.54369926,22.25,19.29837036,19.78450012,19.64918518,17.6932869,26.75,17.19255066,15.70800018,14.75,31,16,22.74502945,35.4553566,31.25,23.25,20,22.89532471,19.40987778,26.53424644,20.07332039,36.44591904,24.25,21.5,25,28.5,23.25,21.5,21,-1.813755035,39.63339996,22.17269135
19.00552177,19.00552177,21.60079765,22.18887711,22.41967964,176.4794617,19,21.08693504,26.7053051,75.88044739,28.5,87.05110168,191.5,23.88078499,25.85990143,27,29.6003933,28.14920235,22.65650368,22.65650368,22.08398819,24.51497078,21.64538383,22.75,18.5510807,19.81097603,20,17.7265892,26.75,17.22377205,15.75,14.75,30.75,16,22.50399971,34.10279465,31.38910866,23.31974411,19.28669357,23.25,19.59153557,26.71556854,20.25,36.55659485,24.57367325,21,24.62093544,29.10629845,22.5,21.88750076,21.18356323,-1.935515881,39.45628738,22.17419624
19.24305534,19.24305534,21.30172348,21.87576103,22.25,176.9782104,18.2156868,21,26.45549965,77.62896729,28.62673187,88.79518127,191.3455505,24.25,26,26.9619236,29.59149933,28.64684868,22.45147133,22.45147133,21.91799927,23.51572037,21.64749908,22.26000023,18.80110168,20,19.85000038,17.75,26.75,17.25,15.5,14.5,31,16,22.5,33.55506134,31.25,23.17950058,19.97599983,23.05239487,19.08950043,26.5,19.67700005,37.19300079,24.95800018,21.5,25,29.1704998,22.75,21.46951294,21.20100021,-1.93599999,39.11700058,22.17361069
19.24398804,19.24398804,21.33644485,22.43467522,22.25,176.75,18.75,21.57892036,26.58603287,79.16282654,28.5,90.31534576,191.4049988,24.6307621,26,27,29.46849632,28.5,22.95100021,22.95100021,21.75,23.95890427,21.89489746,22.98877525,18.45274353,19.53300095,20,17.15918159,26.75,17,15.75,14.61149979,31,16,22.75,34.8982048,31.25,23.43343544,19.73475647,23.39227676,19.15853691,26.46709251,20.5,36.39329147,24.75,21.75,24.12075806,29.29378891,23.25,21.72003937,21.25,-1.75,39.31808853,22
19.00401688,19.00401688,21.35300064,22.0625,22.33182716,177,18.42987823,21.1601181,26.45677757,80.62927246,28.5,91.81212616,191.6538086,25.12927628,26.13861465,27,29.21505928,28.60229492,23.45477676,23.45477676,21.75984192,24,21.68257904,22.26031494,18.14882088,20.25,20,17.39532471,26.75,17,15.71000004,14.63717651,31,16,22.50695801,35.20138931,31.25,23.36345863,19.75,22.86372566,19.75,26.96706581,20.1733799,36.5,24.57925606,21.24797249,24.56199265,29,23.24017715,21.63899994,21.55511856,-1.565972209,39.67976379,22.17570305
19.00545692,19.00545692,20.94675446,22.12830925,22.25,177,18.45841408,21.91900063,26.29299927,82.15476227,28.62475204,93.54066467,191.5,25.88690567,26.11072159,27,29.34600067,28.64532471,23.15471458,23.15471458,21.16500092,23.26724052,21.75,22.25650024,19.10000038,19.75,19.50749969,17,26.85240936,17,15.5,14.61222458,31,15.75,22.75,35.04840469,31.5,23,19.5109787,22.85778427,19.75,27.25,20,36.05550003,24.52249908,21.75,24.5,28.82500076,23.25,22.17530441,21.86899948,-1.934499979,39.68199921,22.07490158
19.25,19.25,21.19362831,22.31643677,22.25,177.25,18.86000061,22,26.5,83.43888092,28.6257515,94.80952454,191.6535034,26.75851631,26.25,27,29.46690369,28.25,23.393713,23.393713,21.32857132,24,21.75,22.75,18.5,20,19.69704628,17.54299927,26.75,17,15.5,14.5,30.7765007,15.893713,22.75,34.75,31.36345291,23.06479645,18.51219559,23.5,19.84336662,27.18725395,19.90306091,36.69857407,24.70325279,21.25,24.87624741,29.45833397,23.25,22.25,21.93839073,-1.816633224,39.38951111,22.17585182
