1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
19.0,19.0,20.75,21.87000084,22.25,176.01904299999998,18.68292618,20.24901772,209.3530579,71.19704437,28.37851334,82.05561066,191.25,22.88179016,25.75,27.0,29.25,28.75,22.75,22.75,21.91551971,23.52694702,22.24000931,22.75,18.5,20.0,20.10314369,17.62668228,26.75,17.13010406,15.54300022,14.75,31.0,16.0,22.50396919,35.39632797,31.21881104,,23.92878151,19.26375198,23.392156600000003,19.45029449,26.07185555,19.97145653,36.057956700000005,24.70294189,20.5,24.69105721,28.58546257,,22.512302399999996,144.5455017,22.29625893,61.62624359,39.68271255,22.07730865
19.00843239,19.00843239,20.69979668,22.25,22.25,176.22970580000003,18.9296875,20.75,26.25,72.75817871,28.25,83.79969788,191.40594480000001,23.13194466,26.0,27.0,29.5,28.05487823,23.099409100000003,23.099409100000003,20.91482925,23.75,22.14900017,22.75349998,18.60499954,19.78444862,19.79850006,17.65998459,26.75,17.16132736,15.75,14.75,31.0,16.0,22.5,35.29241562,31.35899925,,23.35700035,19.75,23.300897600000003,19.323999399999998,26.28150368,20.53549957,36.38299942,24.26950073,21.490215300000003,24.81360054,28.66600037,,22.76250076,22.1382122,21.43149948,-1.8125,39.63000107,22.0
19.0,19.0,20.80343056,22.43602371,22.25,176.48095700000002,19.0,20.32040787,26.75,74.31931305,28.5,85.5534668,191.25,23.38202858,25.85943794,27.0,29.06020355,28.5,22.60099983,22.60099983,21.66853333,24.23182678,21.54369926,22.25,19.29837036,19.78450012,19.64918518,17.693286899999997,26.75,17.19255066,15.70800018,14.75,31.0,16.0,22.74502945,35.4553566,31.25,,23.25,20.0,22.89532471,19.40987778,26.53424644,20.07332039,36.44591904,24.25,21.5,25.0,28.5,,23.25,21.5,21.0,-1.813755035,39.63339996,22.17269135
19.00552177,19.00552177,21.60079765,22.18887711,22.41967964,176.47946169999997,19.0,21.08693504,26.705305100000004,75.88044739,28.5,87.05110168,191.5,23.88078499,25.85990143,27.0,29.6003933,28.14920235,22.65650368,22.65650368,22.08398819,24.51497078,21.64538383,22.75,18.5510807,19.81097603,20.0,17.7265892,26.75,17.22377205,15.75,14.75,30.75,16.0,22.50399971,34.10279465,31.38910866,,23.31974411,19.28669357,23.25,19.59153557,26.71556854,20.25,36.55659485,24.57367325,21.0,24.62093544,29.10629845,,22.5,21.88750076,21.18356323,-1.935515881,39.45628738,22.17419624
19.24305534,19.24305534,21.30172348,21.87576103,22.25,176.9782104,18.2156868,21.0,26.45549965,77.62896729,28.62673187,88.79518127,191.3455505,24.25,26.0,26.961923600000002,29.59149933,28.64684868,22.45147133,22.45147133,21.91799927,23.51572037,21.64749908,22.26000023,18.80110168,20.0,19.85000038,17.75,26.75,17.25,15.5,14.5,31.0,16.0,22.5,33.55506134,31.25,,23.17950058,19.97599983,23.05239487,19.08950043,26.5,19.67700005,37.19300079,24.95800018,21.5,25.0,29.1704998,,22.75,21.46951294,21.20100021,-1.93599999,39.11700058,22.17361069
19.24398804,19.24398804,21.33644485,22.43467522,22.25,176.75,18.75,21.57892036,26.58603287,79.16282654,28.5,90.31534576,191.40499880000002,24.630762100000002,26.0,27.0,29.46849632,28.5,22.95100021,22.95100021,21.75,23.95890427,21.89489746,22.98877525,18.45274353,19.53300095,20.0,17.15918159,26.75,17.0,15.75,14.61149979,31.0,16.0,22.75,34.898204799999995,31.25,,23.43343544,19.73475647,23.39227676,19.15853691,26.46709251,20.5,36.39329147,24.75,21.75,24.12075806,29.29378891,,23.25,21.72003937,21.25,-1.75,39.31808853,22.0
19.00401688,19.00401688,21.35300064,22.0625,22.33182716,177.0,18.42987823,21.160118100000002,26.45677757,80.62927246,28.5,91.81212616,191.6538086,25.12927628,26.13861465,27.0,29.21505928,28.60229492,23.45477676,23.45477676,21.75984192,24.0,21.68257904,22.26031494,18.14882088,20.25,20.0,17.39532471,26.75,17.0,15.71000004,14.63717651,31.0,16.0,22.50695801,35.20138931,31.25,,23.36345863,19.75,22.86372566,19.75,26.96706581,20.1733799,36.5,24.57925606,21.24797249,24.56199265,29.0,,23.24017715,21.63899994,21.55511856,-1.5659722090000001,39.67976379,22.17570305
19.00545692,19.00545692,20.94675446,22.12830925,22.25,177.0,18.45841408,21.91900063,26.29299927,82.15476227,28.62475204,93.54066467,191.5,25.88690567,26.11072159,27.0,29.34600067,28.64532471,23.15471458,23.15471458,21.16500092,23.26724052,21.75,22.25650024,19.10000038,19.75,19.50749969,17.0,26.85240936,17.0,15.5,14.61222458,31.0,15.75,22.75,35.04840469,31.5,,23.0,19.5109787,22.85778427,19.75,27.25,20.0,36.05550003,24.52249908,21.75,24.5,28.82500076,,23.25,22.17530441,21.86899948,-1.9344999790000001,39.68199921,22.07490158
19.25,19.25,21.19362831,22.31643677,22.25,177.25,18.86000061,22.0,26.5,83.43888092,28.6257515,94.80952454,191.6535034,26.75851631,26.25,27.0,29.46690369,28.25,23.393713,23.393713,21.32857132,24.0,21.75,22.75,18.5,20.0,19.69704628,17.54299927,26.75,17.0,15.5,14.5,30.7765007,15.893713,22.75,34.75,31.36345291,,23.06479645,18.51219559,23.5,19.84336662,27.18725395,19.90306091,36.69857407,24.70325279,21.25,24.87624741,29.45833397,,23.25,22.25,21.93839073,-1.816633224,39.38951111,22.17585182
19.00251007,19.00251007,20.856000899999998,22.43600082,22.5,177.5,19.35598373,22.14370155,26.04174805,84.87323761,28.75,96.52805328,191.75,28.26106644,26.25,27.0,29.5,28.35379219,22.79369926,22.79369926,21.09019661,23.55389214,21.82184982,22.53395653,18.90452766,19.47256088,20.11122131,17.35641479,26.75,17.0,15.5,14.63677311,31.0,16.0,22.5,35.25,31.25,,23.31679726,20.21086121,23.05870819,19.37917519,26.34431076,19.75,36.16029358,25.11274529,21.58130074,24.49593544,28.84448814,,22.51669884,21.86000061,21.37229919,-1.75,39.67829132,22.0
19.24603081,19.24603081,21.0,22.06554794,22.5,177.5,18.87082481,22.9090004,26.25,86.18366241,28.75,98.02414703,191.6519775,30.38740158,26.11222458,26.96492958,29.7169342,28.25,22.34197617,22.34197617,20.91950035,23.71239853,22.64450073,22.73399925,18.79800034,19.93996048,20.0,17.89292717,26.75,17.0,15.53800011,14.5,30.77920723,16.0,22.5,35.09870911,31.36322594,,23.93250084,19.49051857,22.944610600000004,19.40749931,25.80476761,19.40200043,36.64300156,24.79880524,21.33529472,24.31617737,29.22649956,,22.99200058,21.28556824,21.12199974,-1.75,39.18050003,22.17658806
19.25,19.25,21.36493111,22.13582611,22.41683388,177.75,19.0,22.75,26.5,87.65512085,28.75,99.29017639,191.75,32.63877869,26.38604355,27.0,29.03455353,28.89236832,22.70350075,22.70350075,20.82688332,22.97696114,21.46632576,22.75,19.20579338,19.84000015,20.05487823,17.39500046,26.75,17.0,15.5,14.5,31.0,16.0,22.5,35.24401093,31.25,,23.56376457,19.23985863,22.80679512,20.06059074,26.31078339,19.57790184,36.54979706,24.75,21.66699982,24.06337357,29.75,,23.0,21.75,21.25,-1.75,39.92886353,22.17720795
19.25,19.25,21.25,22.36899948,22.5,177.75,19.0,22.40452766,26.58054924,88.93360138,28.75,101.0375748,191.5,35.38128662,26.36435699,27.21534729,29.7878933,28.89471054,23.25,23.25,21.75,23.71199989,21.46751976,22.48720551,18.54665947,20.0,19.86568642,17.75,26.64879799,17.0,15.5,14.5,31.0,16.0,22.5,35.05456161,31.25,,23.12966537,19.25,22.94056892,19.59596443,26.78043938,20.33005905,36.64587402,24.33823586,21.67022324,25.06504059,29.954813,,22.51375198,21.56487083,21.25,-1.75,39.92681885,22.17871475
19.49752045,19.49752045,21.1382122,22.68279076,22.66468239,178.0,18.90196037,22.57815552,26.25,90.39604187,28.87227631,102.2816925,191.5995026,38.00595093,26.5,27.0,29.75,28.857505800000002,22.5,22.5,21.92099953,23.44054794,21.67900085,22.7215004,18.90699959,19.58563042,20.33532906,17.64173317,26.75,17.0,15.75,14.5,30.75,16.0,22.50849915,34.94561005,31.13527107,,23.61899948,19.01600075,23.07934189,19.25,27.02586174,19.75,36.39521027,25.14620781,21.5,24.38600731,29.66200066,,22.74349976,22.28861809,21.375,-1.818500042,39.39199829,22.0
19.25,19.25,20.92794037,22.02755928,22.58466911,178.22494509999999,18.39570808,22.57413101,26.17712593,91.93373871,28.87725449,103.7995071,191.75,40.75751495,26.5,26.96787071,29.21377563,28.3585453,22.54500008,22.54500008,22.0,23.79715157,22.03150368,22.5,18.95773888,20.41449928,20.1130352,17.85700035,26.75,16.92544746,15.75,14.5,30.97050095,15.85878277,22.5,34.04018021,31.25,,23.0,18.50355721,22.88336754,19.59642792,25.36545944,19.25,36.54786301,25.91937065,21.25449181,24.32435036,29.23221588,,22.75,21.56764793,22.38367271,-1.8197791580000002,39.32281113,22.25
19.25,19.25,21.38800049,22.29899979,22.66365433,178.0,18.42530441,22.47736168,25.96119881,93.39587402,29.0,105.2830658,191.5,43.12374115,26.5,26.78316879,30.13188934,28.64321327,22.66768265,22.66768265,21.46063042,24.20908165,21.86001968,22.02854347,18.75,19.97560883,20.44068718,17.35947037,26.75,17.0,15.5,14.61600018,31.0,16.0,22.7404995,35.09680557,31.25,,23.5,18.98532295,23.18872643,19.65255928,26.52888489,19.99459648,36.0,25.90864372,20.75,24.25,29.27066994,,23.0,21.42814445,21.06053162,-1.75,39.97396851,22.25
19.24900818,19.24900818,21.13516235,21.68140221,22.75,178.4722748,18.59607887,23.0,26.25,94.85713959,29.0,106.78621670000001,191.75,45.62376404,26.38476944,27.0,29.35950089,28.0,22.8794117,22.8794117,21.84499931,23.75,21.5,22.25,19.0,20.19499016,19.612773899999997,17.13998032,26.65191078,17.0,15.5,14.63270378,31.0,16.0,22.5,34.90426636,31.25,,23.06399918,18.99349976,22.80788422,19.34550095,26.75,20.51300049,36.0,25.75,21.07941246,24.54371262,29.20808411,,22.75,21.3125,21.68887711,-1.820000052,40.03250122,22.25
19.24949837,19.24949837,20.80992126,22.3914547,22.586172100000002,178.2765045,19.10129738,22.92667961,25.88793182,96.18072509999999,29.0,108.27178190000001,191.6495056,48.25100327,26.61670113,26.96937752,29.25,28.63970566,23.16300011,23.16300011,21.82382965,24.1981411,22.13900185,22.52346992,18.83231735,20.44599915,19.67342758,17.25,26.75,17.0,15.75,14.5,30.78100014,16.0,22.51052094,34.69161606,31.38202858,,23.43991852,18.75203323,22.75,19.59775925,26.47298622,20.0811367,36.5,26.47205353,21.08033943,24.1327343,29.51629257,,22.25101662,22.14538383,21.44258118,-1.75,39.89837265,22.07014084
19.25,19.25,20.61499977,21.88699913,22.66265106,178.7223969,19.40243912,22.92534447,26.17618179,97.42857361,29.0,109.5285568,191.6022034,50.61746979,26.5,26.96831703,29.95923424,28.07464981,23.25,23.25,21.47588539,24.27195549,22.02701378,22.96850395,18.86886024,19.75,19.93123817,17.36048889,26.75,17.0,15.71556854,14.5,30.96793556,16.0,22.73755074,34.65525818,31.5,,23.12377167,18.75588226,22.74901962,20.15078545,26.66916084,20.16699409,36.29911423,26.5,21.5,25.1359024,29.76968575,,23.24117661,21.71157646,21.55905533,-1.9277228119999998,39.59774017,22.25
19.25,19.25,20.30894279,22.42973518,22.75,178.75,18.82876778,22.72649956,26.42614746,99.10118866,29.11954308,110.7740936,191.75,53.11633682,26.75,26.75,29.53757477,28.02845573,23.166501999999998,23.166501999999998,21.59799957,23.977134699999997,21.64049911,22.75,18.5,19.525590899999997,19.80788422,18.13850594,26.6534214,17.0,15.5,14.5,30.96640396,16.0,22.511499399999998,34.09481049,31.25,,23.375,18.99451065,22.94061852,20.65299988,26.70436096,20.1609993,36.29949951,26.528499600000004,21.03326797,24.78865051,29.73049927,,22.74201584,21.54471588,21.630762100000002,-1.9285000559999999,40.17599869,22.25
19.5,19.5,21.31213379,22.42779922,22.5,179.0,19.25,22.3214283,26.53340149,100.1778564,29.0,112.26881409999999,191.75,55.49298477,26.75,27.0,29.671588899999996,27.86149406,22.75,22.75,20.82193947,23.77652168,22.63770294,22.2367878,18.4215889,20.02549934,19.94054794,17.60950089,26.59672546,16.82206726,15.5,14.38047791,31.0,16.0,22.5,34.56188202,31.25,,23.55816269,18.25,23.06085205,20.75,26.97451019,19.83469391,36.29480743,27.0,20.22305298,24.70318794,29.48523331,,22.74705887,21.5,21.44450188,-1.75,39.0758667,22.06863785
19.25346565,19.25346565,21.23600006,22.25,22.75,179.0,19.25,22.92681694,26.25,101.3883286,29.25,113.5160294,191.75,57.60993958,26.61831665,26.75,29.54224014,27.92149925,23.03810883,23.03810883,21.54527473,23.97654724,21.72593307,22.68110275,18.87328148,19.5,20.25245667,17.22448921,26.65330696,17.0,15.75,14.5,31.0,16.0,22.5,34.46706772,31.38019753,,23.62893677,18.75,23.12182045,21.64931297,26.75,19.99656105,35.89173126,26.46666718,20.5,24.75,29.73179054,,22.25589371,21.18712616,21.69242096,-1.75,39.82760239,22.25
19.25,19.25,21.37093544,22.14329338,22.75,179.0307007,18.83005905,22.95400047,26.28549957,102.8452377,29.0,114.769577,192.0,59.73712921,26.88176346,26.77955818,29.07815552,28.111787800000002,22.58039284,22.58039284,22.0,24.0,21.36100006,22.73600006,18.29241562,19.54822922,20.29500008,17.387302399999996,26.5,16.92906761,15.5,14.25,31.0,16.1372261,22.75,34.62301636,31.25,,23.56699944,18.74600792,23.25,21.5984993,26.75,20.16799927,36.59500122,26.5,21.40324211,24.57156944,29.9640007,,22.75748444,21.60141945,21.11623192,-1.75,40.02349854,22.18253899
