1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
-131.1546478,-131.1546478,6.828358173,-6.240019321,-169.1724854,105.7882156,380.6453247,205.4770508,6.828358173,74.46911621,103.612236,90.69699097,-232.636322,82.06124878,57.80406952,-18.57802963,91.79628754,270.2157898,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.1002502,32.70365524,6.828358173,6.828358173,6.828358173,-20.40192604,-115.9962158,-180.4360352,6.828358173,166.2828217,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.3878479,-98.94297791,6.828358173
-131.46090700000002,-131.46090700000002,6.828358173,-6.448945045,-171.0699615,104.95900729999998,380.6398621,208.2779236,6.828358173,74.49562836,102.6040497,88.9103775,-232.04553219999997,74.87643433,55.70861816,-18.55323982,91.67100525,273.14050289999994,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.2362671,32.56523895,6.828358173,6.828358173,6.828358173,-21.31816864,-116.0785446,-181.53370669999998,6.828358173,166.32543950000002,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.29666139999995,-99.83876801,6.828358173
-130.401947,-130.401947,6.828358173,-5.154572964,-170.3348694,104.6204529,378.73165889999996,206.18756100000002,6.828358173,74.5221405,102.8486252,91.1195755,-232.962738,73.64244079999999,53.39291382,-18.61934662,92.83972168,276.967926,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.37228389999996,32.42682648,6.828358173,6.828358173,6.828358173,-20.18868637,-115.98983759999999,-180.658493,6.828358173,166.8413544,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.48440550000004,-99.90598297,6.828358173
-129.6563416,-129.6563416,6.828358173,-6.359614849,-167.6816254,106.4942551,379.84414669999995,209.4447479,6.828358173,74.54865265,102.6784897,89.99837494,-232.0041962,74.48379517,55.52495575,-18.53437996,92.06752777,282.9050293,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.50827030000005,32.288414,6.828358173,6.828358173,6.828358173,-20.31363297,-117.2427368,-179.660675,6.828358173,168.2568207,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.3933716,-100.02518459999999,6.828358173
-129.8041992,-129.8041992,6.828358173,-6.251882553,-169.73477169999998,103.9104538,380.58578489999996,204.7707214,6.828358173,74.42532349,100.2584229,90.38111877,-232.9912872,75.72088623,55.70146942,-18.33612442,95.15242004,278.72583010000005,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.5033875,34.99561691,6.828358173,6.828358173,6.828358173,-19.30906677,-118.4498825,-178.9572144,6.828358173,172.6727905,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.2113037,-98.99962616,6.828358173
-130.7456818,-130.7456818,6.828358173,-5.445437908,-168.23863219999998,104.7011108,379.65872189999993,209.1920929,6.828358173,74.46207428,103.0538025,89.1677475,-232.5969849,75.56504822,54.82920074,-18.43068695,98.31797028,275.39462280000004,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.5282288,34.27425003,6.828358173,6.828358173,6.828358173,-20.15203476,-116.66370390000002,-179.71911619999997,6.828358173,167.5783997,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-307.4281006,-98.85508728,6.828358173
-128.7746735,-128.7746735,6.828358173,-5.53237009,-168.0263062,104.78351590000001,379.65872189999993,207.22061159999998,6.828358173,73.54328156,102.86988829999999,89.1677475,-231.0484161,75.20026398,56.73505402,-19.44067764,96.42549896,277.86566160000007,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.41906739999996,33.12761307,6.828358173,6.828358173,6.828358173,-21.22281456,-116.09562679999999,-180.46620180000002,6.828358173,164.3053894,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-309.170166,-98.94297791,6.828358173
-129.8323669,-129.8323669,6.828358173,-7.456422329,-169.7945557,104.6169052,380.58578489999996,208.7599182,6.828358173,74.46207428,102.7812729,90.08695984,-231.4885559,73.63536072,68.42477417,-18.42442322,92.64910889,274.2492065,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.37454219999995,33.00347519,6.828358173,6.828358173,6.828358173,-20.31363297,-117.0064697,-179.0279846,6.828358173,166.20825200000002,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.287384,-99.003479,6.828358173
-128.9718475,-128.9718475,6.828358173,-9.298442841,-170.7349396,104.8344803,383.47161869999996,205.1906281,6.828358173,74.30003357,101.7731171,91.00619507,-233.37615970000002,72.97865295,67.07550049,-18.44708061,95.56917572,275.31750489999996,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-305.56896969999997,32.92739105,6.828358173,6.828358173,6.828358173,-19.07416153,-117.0500412,-178.9384918,6.828358173,168.07925419999998,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.25238039999994,-98.61720276,6.828358173
-130.7456818,-130.7456818,6.828358173,-5.925693035,-168.7345886,106.6369781,383.4311523,206.48928830000003,6.828358173,74.38148499,102.8060837,89.11814117,-232.8645935,77.48423004,55.31124496,-19.53550339,91.64025116,278.769928,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,-306.3922119,33.59647369,6.828358173,6.828358173,6.828358173,-20.3277607,-115.9120865,-179.6750031,6.828358173,168.4343872,,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,6.828358173,,6.828358173,6.828358173,6.828358173,-308.36999510000004,-99.36913299999999,6.828358173
